world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
10034,"RIVERA, CARLOS",None,Panama,77,8.5379810,-80.7821270,1723,1980,43
10034,"JONES, MARTIN C",None,Wales,88,52.1307000,-3.7837000,1723,1958,65
10034,OPOKA JOSHUA,None,Uganda,79,1.3733330,32.2902750,1723,1999,24
10034,"KEBEDE,ZELALEM TILAHUN",None,Ethiopia,42,9.1450000,40.4896730,1723,1980,43
10047,"BOSTEEN, OMER A.",None,Libya,60,26.3351000,17.2283310,1722,1993,30
10047,"HAMDAN EDREES, ALHAMED",None,United Arab Emirates,28,23.4240760,53.8478180,1722,2007,16
10047,"BADGHISI, JARULLAH",None,Afghanistan,10,33.9391100,67.7099530,1722,1998,25
10047,PIDO EDWIN,None,Uganda,80,1.3733330,32.2902750,1722,2007,16
10051,"JADA,ABENEZER SHIFERAW",None,Ethiopia,43,9.1450000,40.4896730,1721,1989,34
10051,"APAP, TITOUAN",None,Monaco,29,43.7502980,7.4128410,1721,2000,23
10051,"GALAGAMAARACHCHI, A S",None,Sri Lanka,75,7.8730540,80.7717970,1721,1994,29
10051,"BORIGAS, EDGARDO",None,Hong Kong,27,22.3964280,114.1094970,1721,1958,65
10051,"ALBURSHAID, EBRAHIM",None,Bahrain,7,25.9304140,50.6377720,1721,1988,35
10051,"QURBONOV, SAIDAHROR",None,Tajikistan,38,38.8610340,71.2760930,1721,1968,55
10051,"GUILLEN MURILLO, SERGIO GUILLERMO",None,Costa Rica,78,9.7489170,-83.7534280,1721,1952,71
10051,MONARE TSHEPO,Candidate Master,Botswana,33,-22.3284740,24.6848660,1721,2001,22
10051,MACHENGEDZERO TAFADZWA ALMS,None,Zimbabwe,78,-19.0154380,29.1548570,1721,2002,21
10051,"NORONA OBACO, WENCESLAO",None,Ecuador,63,-1.8312390,-78.1834060,1721,2001,22
10051,"MURATET CARMONA, JULIA",None,Andorra,28,42.5462450,1.6015540,1721,1995,28
10051,"GOMEZ ZORRILLA, VICTOR ANTONIO",None,Paraguay,55,-23.4425030,-58.4438320,1721,1959,64
10063,"ROBLES, BRYAN",None,Guatemala,24,15.7834710,-90.2307590,1720,1985,38
10063,"MOHAMMAD ABDULRAHMAN, ALAWADHI",None,United Arab Emirates,29,23.4240760,53.8478180,1720,2006,17
10063,"EMANUEL, HENRIQUES",None,Angola,69,-11.2026920,17.8738870,1720,2005,18
10063,"MIREMBE, DERRICK",None,Uganda,81,1.3733330,32.2902750,1720,1994,29
10063,"SAFONAU, YAUHENI",None,Belarus,87,53.7098070,27.9533890,1720,2005,18
10063,WALID SHEBANI,None,Syria,37,34.8020750,38.9968150,1720,2003,20
10063,"RAHARIMANANA, FARATIANA",Womens FIDE Master,Madagascar,21,-18.7669470,46.8691070,1720,1991,32
10063,MALEK ALHAJ,None,Jordan,55,30.5851640,36.2384140,1720,2008,15
10063,"D`AMICO, NICOLA",None,San Marino,3,43.9423600,12.4577770,1720,1999,24
10063,"JAYAWEERA, Y",None,Sri Lanka,76,7.8730540,80.7717970,1720,1994,29
10063,"GONZALEZ GALEANO, VICTOR RODOLFO",None,Paraguay,56,-23.4425030,-58.4438320,1720,1994,29
10063,GABATSHWARWE REFILWE,Womens Candidate Master,Botswana,34,-22.3284740,24.6848660,1720,2005,18
10063,"FRANIKA, KHALED MAHMOUD",None,Libya,61,26.3351000,17.2283310,1720,1965,58
10063,"SHARAF, KHALEEL",None,Palestine,52,31.9521620,35.2331540,1720,1998,25
10077,"ZVIDZAI, TAFADZWA",None,Zimbabwe,79,-19.0154380,29.1548570,1719,1996,27
10077,ESTIFANOS GHEBREMEDHIN KIFLAY,None,Eritrea,4,15.1793840,39.7823340,1719,1976,47
10077,"BRYAN, MARK",None,Cyprus,16,35.1264130,33.4298590,1719,1991,32
10077,"PALLIE, TUAN EHSHAN",None,Sri Lanka,77,7.8730540,80.7717970,1719,2003,20
10077,"KAMURUKO, ALLAN",None,Zimbabwe,79,-19.0154380,29.1548570,1719,1997,26
10077,"LIM, LUI LUNG",None,Malaysia,83,4.2104840,101.9757660,1719,1999,24
10077,"GARCIA, LUIS",None,El Salvador,45,13.7941850,-88.8965300,1719,1962,61
10077,MAHAD DAHIR MUHUMAD,None,Somalia,7,5.1521490,46.1996160,1719,1977,46
10077,"MADUSHAN, K D THARUSHA",None,Sri Lanka,77,7.8730540,80.7717970,1719,1997,26
10077,FREMPONG-SMART DANIEL,None,Ghana,13,7.9465270,-1.0231940,1719,2000,23
10087,"DURHUUS, KARI O.",None,Faroe Islands,80,61.8926350,-6.9118060,1718,1954,69
10087,"BUSHI, GERALDO",None,Albania,69,41.1533320,20.1683310,1718,1998,25
10087,"AGALLIU, ERMIR",None,Albania,69,41.1533320,20.1683310,1718,1974,49
10087,"SESANE, PHILLIP",None,Botswana,35,-22.3284740,24.6848660,1718,1992,31
10087,"AL SHAMSI, HAMAD NASEER",None,United Arab Emirates,30,23.4240760,53.8478180,1718,2007,16
10087,"ABUDIAB, MOHAMMED",None,Palestine,53,31.9521620,35.2331540,1718,1997,26
10087,"BOSQUEZ MENDIETA, ABRAHAM ALBERTO",None,Panama,78,8.5379810,-80.7821270,1718,1990,33
10087,"GISORE, DANIEL",None,Kenya,48,-0.0235590,37.9061930,1718,1990,33
10087,"MWABU, TIMOTHY",None,Kenya,48,-0.0235590,37.9061930,1718,2003,20
10087,"SINANAJ, ENNIO",None,Albania,69,41.1533320,20.1683310,1718,1996,27
10097,"BERNARDO, PASCOAL",None,Angola,70,-11.2026920,17.8738870,1717,1966,57
10097,"NTAGASIGUMWAMI, DEO",None,Burundi,5,-3.3730560,29.9188860,1717,1953,70
10097,"MUKABI, JOHN",Candidate Master,Kenya,50,-0.0235590,37.9061930,1717,1964,59
10097,"DAHAL, MISSION",None,Nepal,62,28.3948570,84.1240080,1717,2004,19
10097,"KERR, GRANT",None,New Zealand,95,-40.9005570,174.8859710,1717,1948,75
10097,HAIDAR ELFADOL,None,Sudan,41,12.8628070,30.2176360,1717,1974,49
10097,"SLIM, NADIM",None,Lebanon,33,33.8547210,35.8622850,1717,1988,35
10097,"TAUKOBONG, GOBUSAMANG",None,Botswana,36,-22.3284740,24.6848660,1717,1995,28
10105,YEE HAO LOONG,None,Malaysia,84,4.2104840,101.9757660,1716,2010,13
10105,"COLEMAN, PHIL",None,New Zealand,96,-40.9005570,174.8859710,1716,1970,53
10105,WERE SAMUEL,None,Uganda,82,1.3733330,32.2902750,1716,1993,30
10105,"ZAGOOT, NOAH ALI",None,Libya,62,26.3351000,17.2283310,1716,1996,27
10105,"BROWN, SCOTT",None,Jamaica,28,18.1095810,-77.2975080,1716,1987,36
10105,"RAZAFINARIVO, ROBSON FILS",None,Madagascar,22,-18.7669470,46.8691070,1716,1960,63
10111,"MUJAJI, SIMON KUDZAISHE",None,Zimbabwe,81,-19.0154380,29.1548570,1715,2001,22
10111,"FUKUDA, TOYOAKI",None,Japan,65,36.2048240,138.2529240,1715,1948,75
10111,"MOKWENA, KINGSLEY",None,Botswana,37,-22.3284740,24.6848660,1715,1999,24
10111,"TAN, JIMMY",None,Singapore,51,1.3520830,103.8198360,1715,1972,51
10111,ELSHAREEF HASSAN,None,Sudan,42,12.8628070,30.2176360,1715,1975,48
10111,"COSTA, ALEXANDER GENTIL",None,Sao Tome & Principe,7,0.1864000,6.6131000,1715,1984,39
10111,AAMIR YOUSAFI,None,Pakistan,46,30.3753210,69.3451160,1715,1983,40
10111,"GUEVARA RUIZ, SANTIAGO JOSE",None,El Salvador,46,13.7941850,-88.8965300,1715,2013,10
10111,"BENSCHOP, JOMAR",Candidate Master,Aruba,10,12.5211100,-69.9683380,1715,1997,26
10111,"SHRESTHA, GYANENDRA PRASAD",None,Nepal,63,28.3948570,84.1240080,1715,1954,69
10111,"SINGE, PHILIP MBAWALA",None,Kenya,51,-0.0235590,37.9061930,1715,1971,52
10122,HAROLD EVANS,None,Liberia,16,6.4280550,-9.4294990,1714,1989,34
10122,"CORREA ARJONA, MARCO ANTONIO",None,Panama,79,8.5379810,-80.7821270,1714,1952,71
10122,"INCER ARIAS, MANUEL",None,Costa Rica,79,9.7489170,-83.7534280,1714,1951,72
10122,AMGAD ALZANT,None,Palestine,54,31.9521620,35.2331540,1714,1991,32
10122,ALI IDRIS ALI,None,Sudan,43,12.8628070,30.2176360,1714,1972,51
10122,"OSOM, DANIEL",None,Ghana,14,7.9465270,-1.0231940,1714,1990,33
10122,"TOKGAYEVA,AYGUL",None,Turkmenistan,52,38.9697190,59.5562780,1714,2002,21
10122,"BATSAIKHAN, GANCHIMEG",None,Mongolia,73,46.8624960,103.8466560,1714,1998,25
10122,MALITH DOT MALITH,None,South Sudan,50,6.8770000,31.3070000,1714,1989,34
10122,"ZHUSUPOV, MAIRAMBEK",None,Kyrgyzstan,57,41.2043800,74.7660980,1714,1953,70
10122,"KAVEEN, ISHARA",None,Sri Lanka,79,7.8730540,80.7717970,1714,2000,23
10122,"GRAFFI, BESTER",None,Zimbabwe,82,-19.0154380,29.1548570,1714,1998,25
10122,"KERR, ATLAS",None,New Zealand,97,-40.9005570,174.8859710,1714,2005,18
10122,"MACUACUA, MARCOS SIMAO",None,Mozambique,16,-18.6656950,35.5295620,1714,1998,25
10136,"AOKI, YASUHIRO",None,Japan,66,36.2048240,138.2529240,1713,1968,55
10136,"GHIMIRE, ARJUN",None,Nepal,64,28.3948570,84.1240080,1713,1993,30
10136,"MULUDA, CHAHINDI",None,Kenya,52,-0.0235590,37.9061930,1713,1990,33
10136,"AL AZMI, KHALAF",None,Kuwait,6,29.3116600,47.4817660,1713,1968,55
10136,"BOGINO , MEGERSA GOBENA",None,Ethiopia,44,9.1450000,40.4896730,1713,1970,53
10136,"RAMORASATA, TENDRY",None,Madagascar,23,-18.7669470,46.8691070,1713,1995,28
10142,"DE SILVA, OSHEEN",None,Sri Lanka,80,7.8730540,80.7717970,1712,1988,35
10142,"AL HARBI, SALEM ABDULLKAREEM",None,Saudi Arabia,20,23.8859420,45.0791620,1712,1984,39
10142,"SOILITA, NICHITA",None,Moldova,73,47.4116310,28.3698850,1712,2007,16
10142,"ERTEMI,IBRAHIM K",None,Libya,63,26.3351000,17.2283310,1712,2000,23
10142,"AL-GHASRA, OSAMA",None,Bahrain,8,25.9304140,50.6377720,1712,1993,30
10142,"MACHADO GARCIA, RUBEN EFRAIN",None,Nicaragua,49,12.8654160,-85.2072290,1712,1968,55
10142,"QAWASMEH, FARAH",None,Palestine,55,31.9521620,35.2331540,1712,2008,15
10142,MAHMOOD NASIR,None,Pakistan,47,30.3753210,69.3451160,1712,1980,43
10142,"THOMPSON CEBALLOS, JAMES",None,Panama,80,8.5379810,-80.7821270,1712,1990,33
10151,"LY, ABDOULAYE AZIZ",None,Senegal,7,14.4974010,-14.4523620,1711,1997,26
10151,"ALARBI, ABDULHALIM",None,Libya,64,26.3351000,17.2283310,1711,1994,29
10151,"BRIZUELA BENAVIDES, JORGE",None,Costa Rica,80,9.7489170,-83.7534280,1711,1950,73
10151,"TIMOSHIN, ALEKSEI",None,Estonia,63,58.5952720,25.0136070,1711,1987,36
10151,"KATUMBA, JOSHUA",None,Uganda,83,1.3733330,32.2902750,1711,1990,33
10156,"SENEVIRATHNE, S D B K",None,Sri Lanka,81,7.8730540,80.7717970,1710,2007,16
10156,"KURBANBAEV, ZALKAR",None,Kyrgyzstan,58,41.2043800,74.7660980,1710,2009,14
10156,"CHIKODZI, FADZANAI",None,Zimbabwe,83,-19.0154380,29.1548570,1710,1992,31
10156,"PALENCIA ALVARADO, JULIO ROBERTO",None,Guatemala,25,15.7834710,-90.2307590,1710,1995,28
10156,"MOHD ZIN, MUHD SYAKIR",None,Malaysia,85,4.2104840,101.9757660,1710,2003,20
10156,"THEOCHAROUS, VASILIS",None,Cyprus,17,35.1264130,33.4298590,1710,2006,17
10156,AHMED ISAM HASSAN,None,Sudan,44,12.8628070,30.2176360,1710,1980,43
10156,"ADNAN,ALHAJ.",None,Syria,38,34.8020750,38.9968150,1710,2004,19
10156,"WILBERGER, MARCELO",None,Paraguay,57,-23.4425030,-58.4438320,1710,2000,23
10156,"LIAVONAVA, YULIYA",None,Belarus,88,53.7098070,27.9533890,1710,2008,15
10156,"SHAKER, MUSAB",None,Bahrain,9,25.9304140,50.6377720,1710,1986,37
10156,"QUIROZ, CHRIS",None,New Zealand,98,-40.9005570,174.8859710,1710,1992,31
10156,GADZA TINOTENDA,None,Zimbabwe,83,-19.0154380,29.1548570,1710,2004,19
10156,"SINFREU SOBRE, DAVID",None,Andorra,29,42.5462450,1.6015540,1710,1984,39
10156,"PIYUMANTHA, M THISAL MANJITH",None,Sri Lanka,81,7.8730540,80.7717970,1710,2005,18
10171,"PARAS, RADCLIFFE",None,Guam,7,13.4443040,144.7937310,1709,1995,28
10171,"GARBER, OUSAINOU",Candidate Master,Gambia,3,13.4431820,-15.3101390,1709,1972,51
10171,"LIM, WEI XINQ SEAN",None,Malaysia,86,4.2104840,101.9757660,1709,1989,34
10171,"GRANDA SUAREZ, JERRY",None,Ecuador,64,-1.8312390,-78.1834060,1709,1996,27
10171,HYTHAM BADWAY,None,Sudan,45,12.8628070,30.2176360,1709,1977,46
10176,"JAYAWEERA, C L",None,Sri Lanka,83,7.8730540,80.7717970,1708,1997,26
10176,"JOSHI, DEERGHA RAJ",None,Nepal,65,28.3948570,84.1240080,1708,1971,52
10176,"SHABAN, ALIAKSANDRA",None,Belarus,89,53.7098070,27.9533890,1708,2006,17
10176,"AL KATHAMI , SULTAN S",None,Saudi Arabia,21,23.8859420,45.0791620,1708,1991,32
10176,"ANTONIO, EDIMILSON",None,Angola,71,-11.2026920,17.8738870,1708,1999,24
10176,MUHAMMAD NAEEM,None,Pakistan,48,30.3753210,69.3451160,1708,1997,26
10176,"DIOP, WARA",None,Senegal,8,14.4974010,-14.4523620,1708,1969,54
10176,"AL HARTHY, FAISEL",None,Saudi Arabia,21,23.8859420,45.0791620,1708,1990,33
10176,"MONTEIRO, ANTONIO",None,Cape Verde,7,16.0020820,-24.0131970,1708,1959,64
10176,"ARIYASINGHE, T.R",None,Sri Lanka,83,7.8730540,80.7717970,1708,2001,22
10176,"GAMAGE, H CHARANGA JITHMAL",None,Sri Lanka,83,7.8730540,80.7717970,1708,2000,23
10187,"ACEVEDO MENDEZ, JENNIFER",Womens FIDE Master,Costa Rica,81,9.7489170,-83.7534280,1707,1999,24
10187,"RIVERA CANTU, LEMUEL",None,Puerto Rico,44,18.2208330,-66.5901490,1707,1997,26
10187,"LYN, CHRISTOPHER",None,Jamaica,29,18.1095810,-77.2975080,1707,2002,21
10187,HAFEEZ UR REHMAN KHAN,None,Pakistan,49,30.3753210,69.3451160,1707,1974,49
10187,"CHAVEZ, HECTOR ANTONIO",None,El Salvador,47,13.7941850,-88.8965300,1707,1956,67
10187,"SAMARXHIU, PETRIT",None,Albania,72,41.1533320,20.1683310,1707,1995,28
10187,SEGOULIN CHRISTIAN BERNARD,None,Ivory Coast,9,7.5400000,-5.5471000,1707,1988,35
10187,"MAINALI, KAMAL",None,Nepal,66,28.3948570,84.1240080,1707,1995,28
10187,"AH KYE, BENITOT",None,Mauritius,7,-20.3484040,57.5521520,1707,1985,38
10187,"PRABAJITH, ASELA",None,Sri Lanka,86,7.8730540,80.7717970,1707,1984,39
10187,"KALINOVSKIY , VLADISLAV",None,Belarus,90,53.7098070,27.9533890,1707,1999,24
10187,"ELHAJ YOUSEF, ABDULFATTAH YOUSEF",None,Libya,65,26.3351000,17.2283310,1707,1986,37
10187,"THOM, MUNYARADZI",None,Zimbabwe,85,-19.0154380,29.1548570,1707,1997,26
10187,"LIM, WEI SHENG",None,Malaysia,87,4.2104840,101.9757660,1707,1990,33
10187,"KATO, AMI",None,Japan,67,36.2048240,138.2529240,1707,2000,23
10187,"TLHWAAFALO, GOFAONE",None,Botswana,38,-22.3284740,24.6848660,1707,1983,40
10203,"MOHAMED, A MOHAMED",None,Libya,66,26.3351000,17.2283310,1706,1975,48
10203,RANDRIANATREHINA MICHAEL ERIC,None,Madagascar,24,-18.7669470,46.8691070,1706,1992,31
10203,"RATSIMIKATRY, CARYL PATRICK",None,Madagascar,24,-18.7669470,46.8691070,1706,1963,60
10203,"KUBANYCHBEKOV, ASYLTAY",None,Kyrgyzstan,59,41.2043800,74.7660980,1706,2006,17
10203,"AKMATBEKOV, AITEGIN",None,Kyrgyzstan,59,41.2043800,74.7660980,1706,2003,20
10203,"MIRISSAGE, D.O.",None,Sri Lanka,87,7.8730540,80.7717970,1706,2000,23
10203,TANDEKA SHILOH,None,Uganda,84,1.3733330,32.2902750,1706,2008,15
10203,"BUNGA, AVELINO",None,Angola,72,-11.2026920,17.8738870,1706,2006,17
10203,"SHAKHADANAU, HENADZI",None,Belarus,91,53.7098070,27.9533890,1706,1953,70
10203,"SANDHIRATNE, AKKARAWUT",None,Thailand,26,15.8700320,100.9925410,1706,1992,31
10203,"HOLI, SIEF AL DIN",None,Sudan,46,12.8628070,30.2176360,1706,1975,48
10203,"CHIDIAC, GHADY",None,Lebanon,34,33.8547210,35.8622850,1706,2001,22
10203,"FERZLI,MICHAEL",None,Lebanon,34,33.8547210,35.8622850,1706,2001,22
10203,HASAN TARIQ ATHAR,None,Pakistan,50,30.3753210,69.3451160,1706,1966,57
10217,QAYSIYAH HANI,None,Palestine,56,31.9521620,35.2331540,1705,1980,43
10217,"MUHD SAID, MUSTAFA",None,Malaysia,88,4.2104840,101.9757660,1705,1957,66
10217,"WANG, AARON ZIWEN",None,New Zealand,99,-40.9005570,174.8859710,1705,2004,19
10217,YOUSIF MOHAMEDAHMED HABIBI,None,Sudan,47,12.8628070,30.2176360,1705,1970,53
10217,"HUSSAIN, HASHEM",None,Kuwait,7,29.3116600,47.4817660,1705,1988,35
10217,THABO PHILLIME,None,Botswana,39,-22.3284740,24.6848660,1705,2002,21
10217,"REZUAN, A",None,Brunei,8,4.5352770,114.7276690,1705,1979,44
10217,"PEREIRA, EDER MARCIO",None,Cape Verde,8,16.0020820,-24.0131970,1705,1987,36
10217,"TAMANG, BAL BAHADUR",None,Nepal,67,28.3948570,84.1240080,1705,1970,53
10217,"LIASHKEVICH, LIZAVETA",None,Belarus,92,53.7098070,27.9533890,1705,2009,14
10217,"MURILLO ARGUEDAS, JAIME",None,Costa Rica,82,9.7489170,-83.7534280,1705,1973,50
10217,WAQAS,None,Pakistan,51,30.3753210,69.3451160,1705,1986,37
10217,"KHOJA, AMJAD ANWAR",None,Libya,67,26.3351000,17.2283310,1705,1984,39
10217,"EL GHEIADI, I.",None,Libya,67,26.3351000,17.2283310,1705,1939,84
10217,"MORGADO BENCOMO, GUILLERMO ENRIQUE",None,Panama,81,8.5379810,-80.7821270,1705,1980,43
10232,"OVEZOV, BEGENCH",None,Turkmenistan,53,38.9697190,59.5562780,1704,2009,14
10232,"PAPOUIS, DIOMIDES",None,Cyprus,18,35.1264130,33.4298590,1704,1982,41
10232,YUOSIF HESHAM AHMED,None,Sudan,48,12.8628070,30.2176360,1704,1976,47
10232,"KIRPICHOU, IVAN",None,Belarus,93,53.7098070,27.9533890,1704,2006,17
10236,"AMEGA-DZAKA, KOMI NUKUNU",None,Togo,5,8.6195430,0.8247820,1703,1997,26
10236,"NEZIRI, DEJAN",None,Albania,73,41.1533320,20.1683310,1703,2006,17
10236,"HERNANDEZ, FERNANDO",None,Honduras,46,15.1999990,-86.2419050,1703,1994,29
10236,"REDWOOD, HARRY",None,New Zealand,100,-40.9005570,174.8859710,1703,1994,29
10236,"JANNUR, KUPJASAR",None,Mongolia,74,46.8624960,103.8466560,1703,1997,26
10236,"PETRUS, MAHIMAD",None,Malaysia,89,4.2104840,101.9757660,1703,1984,39
10236,"DIAZ, LUISA",None,Guatemala,26,15.7834710,-90.2307590,1703,1996,27
10236,"LAMAHEWA, S",None,Sri Lanka,88,7.8730540,80.7717970,1703,1984,39
10236,"SEYITMIRADOV, SERDAR",None,Turkmenistan,54,38.9697190,59.5562780,1703,2003,20
10245,"RAPAIRE, JEAN-MICHEL",None,Monaco,30,43.7502980,7.4128410,1702,1965,58
10245,"HARDING, GARETH",None,Wales,89,52.1307000,-3.7837000,1702,1955,68
10245,"POULSEN, POUL",None,Faroe Islands,81,61.8926350,-6.9118060,1702,1961,62
10245,"NATHOO, LORIS",None,Guyana,4,4.8604160,-58.9301800,1702,1974,49
10245,SIMON WIEU GARANG,None,South Sudan,51,6.8770000,31.3070000,1702,1985,38
10245,OLESITSWE LESLIE,None,Botswana,40,-22.3284740,24.6848660,1702,1984,39
10245,"WICKRAMASINGHE, N G NAMAL",None,Sri Lanka,89,7.8730540,80.7717970,1702,1985,38
10245,AMPAIRE SHAKIRA,Womens Candidate Master,Uganda,85,1.3733330,32.2902750,1702,1991,32
10245,"HAIDAR, WASSIM",None,Lebanon,36,33.8547210,35.8622850,1702,1986,37
10254,"AHMAIDA, MOHAMED",None,Libya,69,26.3351000,17.2283310,1701,1992,31
10254,"IBRAGIMOVA, JEREN",None,Turkmenistan,55,38.9697190,59.5562780,1701,2005,18
10254,OMARA HAMZA SAVIOUR,None,Uganda,86,1.3733330,32.2902750,1701,1999,24
10254,"RAMADAN, SIRAJ",None,Libya,69,26.3351000,17.2283310,1701,1982,41
10254,"NABIL NAZAR, MOHAMED",None,Sri Lanka,90,7.8730540,80.7717970,1701,2006,17
10254,"SINOYA, EVANS",None,Kenya,53,-0.0235590,37.9061930,1701,1992,31
10254,"MENDOZA, SAMANTHA",None,Bolivia,79,-16.2901540,-63.5886530,1701,1992,31
10254,"FATIMA, JOSE",None,Timor-Leste,3,-8.8742170,125.7275390,1701,1998,25
10262,"ALAHAKOON, A M C",None,Sri Lanka,91,7.8730540,80.7717970,1700,1993,30
10262,"RIVERA NEGRON, YANIRA",Womens Candidate Master,Puerto Rico,45,18.2208330,-66.5901490,1700,1989,34
10262,"FINNSSON, ELI W.",None,Faroe Islands,82,61.8926350,-6.9118060,1700,1999,24
10262,"MAIKOKERA, WALTER",None,Zimbabwe,86,-19.0154380,29.1548570,1700,1994,29
10262,"HALL, ODANE",None,Jamaica,30,18.1095810,-77.2975080,1700,1994,29
10262,MSENDEMA WILLARD,None,Malawi,39,-13.2543080,34.3015250,1700,1992,31
10262,"PINTO, ANDRADE",None,Timor-Leste,4,-8.8742170,125.7275390,1700,1993,30
10262,"SARUP, PRASHANT",None,Fiji,5,-16.5781930,179.4144130,1700,1989,34
10262,"MUGWANYA, WILSON",None,Uganda,87,1.3733330,32.2902750,1700,1995,28
10262,"KAGAMBI, LAWRENCE",None,Kenya,54,-0.0235590,37.9061930,1700,1964,59
10272,"CHONG, KIMBERLY",None,Wales,90,52.1307000,-3.7837000,1699,1996,27
10272,"SANCHEZ MARTINEZ, XAVIER",None,Puerto Rico,46,18.2208330,-66.5901490,1699,1992,31
10272,"SANTOS RIVERA, ANGEL LEONEL",None,Panama,82,8.5379810,-80.7821270,1699,1998,25
10272,ABDELLAHI ABOU BEKRIN EGUE,None,Mauritania,12,21.0078900,-10.9408350,1699,1976,47
10272,AHMED VAL AHMEDOU,None,Mauritania,12,21.0078900,-10.9408350,1699,1979,44
10272,ENKHBOLOR NYAMDAVAA,Womens Candidate Master,Mongolia,75,46.8624960,103.8466560,1699,2007,16
10272,"PEREZ, DALILA",Womens FIDE Master,Paraguay,58,-23.4425030,-58.4438320,1699,1997,26
10272,MARTIN DUNBAR,None,Liberia,17,6.4280550,-9.4294990,1699,1977,46
10272,"SARGENT, JOHN",None,Hong Kong,28,22.3964280,114.1094970,1699,1986,37
10272,"ESPITIA TORRES, MATEO",None,Costa Rica,83,9.7489170,-83.7534280,1699,2003,20
10272,"TAVARES, HERMENEGILDO",None,Angola,73,-11.2026920,17.8738870,1699,1988,35
10272,"GARCERAN NIEUWENBURG, DAVID",None,Hong Kong,28,22.3964280,114.1094970,1699,1967,56
10272,RUKUNDO JOE STEPHANE,None,Burundi,6,-3.3730560,29.9188860,1699,2002,21
10272,NJAU MARTIN,None,Kenya,55,-0.0235590,37.9061930,1699,2001,22
10286,"SANZ, JOEL",None,Panama,83,8.5379810,-80.7821270,1698,1982,41
10286,"PURI, SANTOS",None,Angola,74,-11.2026920,17.8738870,1698,2000,23
10286,"MUNOZ CORTEZ, JONATHAN EDUARDO",None,Nicaragua,50,12.8654160,-85.2072290,1698,2007,16
10286,"MARTINEZ THOMAS, GREGORY AUBREY",None,Nicaragua,50,12.8654160,-85.2072290,1698,2003,20
10286,"AL SAIDI, MOHAMMED KHALFAN",None,Oman,11,21.5125830,55.9232550,1698,1990,33
10286,OTISITSWE RUTH,None,Botswana,41,-22.3284740,24.6848660,1698,2004,19
10286,"KARASAWA, YUTA",None,Japan,68,36.2048240,138.2529240,1698,1990,33
10286,NYAZENGA CHRIS,None,Zimbabwe,87,-19.0154380,29.1548570,1698,1999,24
10286,"PSAILA, MARIO",None,Malta,21,35.9374960,14.3754160,1698,1956,67
10286,"KULIYEV, EMIN",None,Turkmenistan,56,38.9697190,59.5562780,1698,2005,18
10286,"SEMEDO, ADELINO",None,Sao Tome & Principe,8,0.1864000,6.6131000,1698,1983,40
10297,"NIELSEN, SONNI",None,Faroe Islands,83,61.8926350,-6.9118060,1697,1962,61
10297,"HONA, HARI CHANDRA",None,Nepal,68,28.3948570,84.1240080,1697,1983,40
10297,"ALBAKKOUSH, ALMONTHER MOHAMMED",None,Libya,71,26.3351000,17.2283310,1697,2003,20
10297,"DIXON, CHRIS",None,Wales,91,52.1307000,-3.7837000,1697,1956,67
10297,"AL MASHEKI, ABDISLAM",None,Oman,12,21.5125830,55.9232550,1697,1993,30
10297,"LYONS, KIERAN",Womens FIDE Master,Fiji,6,-16.5781930,179.4144130,1697,1989,34
10297,"ALI, IAN",None,Trinidad & Tobago,23,10.6918030,-61.2225030,1697,1959,64
10297,NYAMUKUNDA TAWANDA,None,Zimbabwe,88,-19.0154380,29.1548570,1697,2000,23
10297,"CHANDRASIRI, S A",None,Sri Lanka,92,7.8730540,80.7717970,1697,1981,42
10297,"FEDARUK, TSIMAFEI",None,Belarus,94,53.7098070,27.9533890,1697,2007,16
10297,"VAN ZUTPHEN, AMY",Womens Candidate Master,Netherlands Antilles,12,12.2260790,-69.0600870,1697,1985,38
10297,"OPONDO, WILSON OCHIENG",None,Kenya,56,-0.0235590,37.9061930,1697,1989,34
10297,"DA SILVA, JOAQUIM SOARES",None,Timor-Leste,5,-8.8742170,125.7275390,1697,1968,55
10310,"MARAPE, NALEDI",Womens FIDE Master,Botswana,42,-22.3284740,24.6848660,1696,2006,17
10310,"GARAY ZELAYA, MARIO GERARDO",None,Honduras,47,15.1999990,-86.2419050,1696,1958,65
10310,"MELEQI, KIDAS",None,Albania,74,41.1533320,20.1683310,1696,2003,20
10310,"COADA, ELENA",None,Moldova,74,47.4116310,28.3698850,1696,1993,30
10310,"CAMARGO SILVA, SAMIR",None,Panama,84,8.5379810,-80.7821270,1696,2009,14
10310,"ARVIND, GORU",Candidate Master,Fiji,7,-16.5781930,179.4144130,1696,1980,43
10310,KAMAL GADALKAREEM ABUELNAW,None,Sudan,49,12.8628070,30.2176360,1696,1987,36
10310,MOHAMED VALL SIDI MOHAMED HERMA,None,Mauritania,14,21.0078900,-10.9408350,1696,2000,23
10318,KIGEN KENNEDY,None,Kenya,57,-0.0235590,37.9061930,1695,1988,35
10318,"KOUROUYIANNIS, FIVOS",None,Cyprus,19,35.1264130,33.4298590,1695,1986,37
10318,"MERO,AGHIAD.",None,Syria,39,34.8020750,38.9968150,1695,2004,19
10318,"AKAGIRI, YUMA",None,Japan,69,36.2048240,138.2529240,1695,1990,33
10318,"DJURHUUS, KIM",None,Faroe Islands,84,61.8926350,-6.9118060,1695,1970,53
